index;Nom;Position_A;Position_B;Position_C;Position_D;Position_E;Employeur
0;Jeanne Simon;;;;;;100
1;Charles Boyer;;;;;;100
2;François Guerin;;;;;;100
3;Eugénie Arnaud;;;;;;100
4;Marcel Blanchard;;;;;;100
5;Léon Moreau;;;;;;100
6;Hélène Lefèvre;;;;;;100
7;Renée Durand;;;;;;100
8;Eugène Bonnet;;;;;;100
9;Henriette Lemaire;;;;;;100
10;Jean Perrin;;;;;;100
11;Marcel Vidal;;;;;;100
12;Jules Boyer;;;;;;100
13;Marie Leroy;;;;;;100
14;Henriette Barbier;;;;;;100
15;Berthe Leroy;;;;;;100
16;Joséphine Blanc;;;;;;100
17;Pierre Durand;;;;;;100
18;Jean Barbier;;;;;;100
19;Eugénie Garcia;;;;;;100
20;Jeanne Colin;;;;;;100
21;Anne Blanchard;;;;;;100
22;Louise Masson;;;;;;100
23;Anne Gauthier;;;;;;100
24;Paul Schmitt;;;;;;100
25;Antoine Pierre;;;;;;100
26;Lucien Denis;;;;;;100
27;Suzanne Bourgeois;;;;;;100
28;Roger Moreau;;;;;;100
29;Henriette Fontaine;;;;;;100
30;René Michel;;;;;;100
31;Germaine Giraud;;;;;;100
32;Eugène Dumas;;;;;;100
33;Roger Lefèvre;;;;;;100
34;Joseph Leclerc;;;;;;100
35;Louise Schmitt;;;;;;100
36;François Laurent;;;;;;100
37;Hélène Gaillard;;;;;;100
38;Maria Noel;;;;;;100
39;Gaston Durand;;;;;;100
40;Marthe Lemoine;;;;;;100
41;Auguste Petit;;;;;;100
42;Georgette Leclerc;;;;;;100
43;François Mercier;;;;;;100
44;François Dupont;;;;;;100
45;Albert Roche;;;;;;100
46;Paul Clement;;;;;;100
47;Joseph Payet;;;;;;100
48;Lucien Martin;;;;;;100
49;Fernand Joly;;;;;;100
50;Raymond Chevalier;Avocat;;;;;101
51;Marthe Dumas;Avocat;;;;;101
52;Joséphine Philippe;Neutre;;;;;101
53;Maurice Duval;;;;;;101
54;Pierre Leclerc;Avocat;;;;;101
55;Marie Gerard;A convaincre;;;;;101
56;Marthe Guerin;Avocat;;;;;101
57;Lucien Lemoine;A convaincre;;;;;101
58;Robert Barbier;Avocat;;;;;101
59;Henriette Bonnet;Avocat;;;;;101
60;Auguste Bernard;;Neutre;;;;102
61;Eugénie Vincent;;Neutre;;;;102
62;Germaine Dubois;;Avocat;;;;102
63;Jules Moreau;;A convaincre;;;;102
64;Renée Morin;;Neutre;;;;102
65;André Meunier;;Avocat;;;;102
66;Jean Robert;;Avocat;;;;102
67;Georges Garnier;;Avocat;;;;102
68;Jules Payet;;Avocat;;;;102
69;Charles Martinez;;Neutre;;;;102
70;Juliette Lefevre;;;Avocat;Avocat;;103
71;Lucien Barbier;;;;;;103
72;Pierre Vincent;;;Avocat;;;103
73;François Mathieu;;;Avocat;Neutre;;103
74;Yvonne Dufour;;;Avocat;;;103
75;Georgette Riviere;;;Neutre;;;103
76;Jules Joly;;;;Neutre;;103
77;Joséphine Roux;;;Avocat;;;103
78;Robert Renard;;;A convaincre;Avocat;;103
79;Albert Gautier;;;Avocat;;;103
80;Georges Morin;;;;Avocat;;104
81;Emile Moreau;;;;Avocat;;104
82;Marguerite Lefevre;;;;Neutre;;104
83;Hélène Martin;;;;Avocat;;104
84;Jules David;;;;Avocat;;104
85;Joseph Thomas;;;;A convaincre;;104
86;Anne Gautier;;;;A convaincre;;104
87;Alice Fournier;;;;Neutre;;104
88;Lucien Guillaume;;;;Avocat;;104
89;Joséphine Thomas;;;;Neutre;;104
90;Madeleine Roche;;;;;Avocat;105
91;René Guillaume;;;;;Avocat;105
92;Anne Dupont;;;;;A convaincre;105
93;Berthe Morin;;;;;Avocat;105
94;Maria Payet;;;;;Avocat;105
95;Yvonne Robert;;;;;Avocat;105
96;Emile Bourgeois;;;;;Avocat;105
97;Germaine Philippe;;;;;Neutre;105
98;Georgette Gerard;;;;;Avocat;105
99;Joséphine Michel;;;;;Avocat;105
